start,end,label,descriptoin,type,who
2013-09-09,,아사드' 화학무기 포기 수용,,remarkable,assad
2013-09-11,,"미국, 시리아 사태 군사 개입 일단 보류",화학무기 사용에 대한 미국의 군사개입 결정 보류,intervention_p,us
2013-09-12,,"CIA, 최근 2주에 걸쳐 시리아 반군에 무기를 넘겨주기 시작","CIA가 시리아 반군에게 차량과 통신장비, 의료용 키트, 경화기, 탄약 지원",intervention_m,us
2013-09-16,,UN finds 'convincing evidence' of chemical attack,"In a report of U.N weapons inspectors say they found 'clear and convincing evidence"" that rockets containing the 'nerve agent sarine were used"" in an Aug.",remarkable,un
2013-11-15,2013-12-15,Qalamoun 전투,,civil_war,hezbollah
2013-12-16,,Air raids kill 100 in Aleppo,"Airstrikes by Syrian war planes on rebel-held Aleppo killed more than 100 people in the northen city, activists said, according to the Associated press.",civil_war,assad
2014-02-11,,시리아 국경지역 급진세력 기승,시리아 반군 진영에 가세하는 이슬람 극단주의 세력들이 시리아와 터키 국경지대를 관문으로 활용 시리아에 영향력 미치기 시작함,civil_war,rebel
2014-02-23,,유엔 안보리,시리아 인도주의 결의안 채택,intervention_p,un
2014-06-29,,수니파 극단주의 무장세력이 이슬람국가 선포,"아사드 정권 아래에서 내전이 격화되며 수니파 무장단체가 시리아에 집결해 온건 반군세력의 자리를 차지하고 이슬람국가 선포, 통치지역은 시리아 북서부 알레포에서 이라크 동부 디얄라주",remarkable,
2015-07-03,,Zabadani 전투,,civil_war,hezbollah
2015-09-25,,훈련된 반군 IS 격퇴를 위한 투입,2015년 9월 16일 미국에서 열린 청문회에서 훈련된 시리아 반군이 4-5명 투입되었다고 밝혔다. 그런데 미국에서 이를 훈련시키기 위해 투입된 비용은 약  $500 Millions(약 60억원)이다. 실제로는 75명 정도 투입되었다고 하는데 미국 영국 터키 등과 같은 곳에서 훈련괸 반군도 포함이다.,intervention_m,us
2015-09-26,,미국에서 훈련시킨 시리아 반군을 Nusra라는 조직에게 배치,"조사한 결과, Nusra 라는 조직은 알카에다 계열의 무장단체로 끔찍한 일을 일삼는 조직이였다고 한다. 그런데 미국이 이런 조직에게 줬다니 개인적으로 뭔가 께름칙한 부분",intervention_m,us
2015-10-08,,사우디 아라비아에서 반군에게 무기공급 강화,러시아의 공습에 대응하기 위하여 사우디 아라비아에서 반군에게 군사적 공급 강화,intervention_m,saudi
2015-10-09,,반군 훈련 프로그램 중지,,intervention_p,us
